,5,2.5,10.2,2.3,19.8,56.6,7.3,41.4,93.8,194.9,22.2,216,377.3,,,
,6,2.6,11.1,3.3,20.5,58.4,10.7,42.9,94.4,199.7,27.8,223.4,382.4,,,
,7,3.5,12.3,4.5,20.5,61.3,11.4,43,95.5,201.9,30.7,227.8,385.3,,,
,8,4.3,13.1,4.9,20.6,65.1,14.7,44.4,99.7,209.3,37.6,237.7,388.7,,,
,9,4.6,13.1,5.2,20.9,68.1,15.2,45.6,103.2,211.7,45.9,243.6,392.7,,,
,10,4.9,13.4,5.7,23,71.4,17.2,45.8,104.5,214,51.3,250.1,395.8,,,
,11,5.5,15.1,7.6,23,72.6,18.5,46.2,106,217.5,60.9,253,399.2,,,
,12,6.1,15.1,8.3,24.6,74.8,20.6,48.9,108.8,221.1,66.3,259.4,401.3,,,
,13,6.2,15.6,8.4,25.2,75.8,21.4,50.2,111.6,223.9,68.7,267.6,403.7,,,
,14,6.4,15.7,9.2,26.3,78,23.4,52.3,114.8,229.6,73,270.9,405.4,,,
,15,7,15.7,9.4,27.2,78.8,24.1,54.4,119.8,236.9,77.7,279.5,408.3,,,
,16,7.8,15.9,9.4,28.5,81.5,24.7,54.8,123.4,244.3,82.3,287.3,411,,,
,17,8.2,16.1,10,30.5,86.3,24.9,57.4,128.8,250.1,87.5,290.4,414.6,,,
,18,8.2,16.7,10,31,87.8,25,59.4,131.7,256.6,92.8,297.3,416.4,,,
,19,8.2,16.8,10.1,31.3,89.9,27.9,62.6,137.8,262.1,98.8,300.4,419.6,,,
,20,8.2,18.3,11.1,31.8,91.8,28.3,63.1,143,267.6,104.7,302.6,421.4,,,
,21,8.4,18.3,11.6,32.6,93.2,29.1,65.7,148.1,270.9,110.2,306.4,423.1,,,
,22,8.5,18.4,11.7,34.1,94.8,32,67.3,149.4,275.1,114,312.6,425.4,,,
,23,8.5,18.5,11.8,36.5,97.6,32.2,68.5,153.7,278.8,120.6,318.6,431.1,,,
,24,8.5,18.5,12,38.5,101.8,32.8,70.6,159.2,283.4,130.3,327.4,431.7,,,
,25,8.7,18.6,12,41,105.6,33.2,72.2,162.5,291.8,136.6,332.7,433.2,,,
,26,8.7,18.6,12.3,41.4,109.1,34.7,72.9,164.9,295.5,141.2,337.8,433.9,,,
,27,8.8,18.6,13.1,42.1,112.6,34.9,75.5,167.8,300.5,147.8,342.8,434.2,,,
,28,9.1,18.7,13.2,42.8,117.6,35.4,78.5,171.5,304,154.9,347.7,435.2,,,
,29,9.4,13.3,44.8,118.4,37,81.8,176.4,307.3,162.5,351.1,436.6,,,,
,30,9.7,14.2,46.2,119.3,37.1,82.8,178.8,312.3,169.8,358.5,437,,,,
,31,9.7,14.3,121.9,84.4,180.8,176.9,437.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,9.7,9,14.3,31.9,75.7,37.1,47.3,96.3,131.5,176.9,181.6,79.2,890.6
,RAINY,DAYS,-,0.8,0.5,1.1,1.9,3.9,2.4,3.1,4.7,7.1,9.5,8.4,4.8,
,NUMBER,OF,YEARS,-,43,43,44,46,47,47,46,49,46,49,48,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,ARANTHANGI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-301,LAT-10,LONG-78,NO-02,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.5,15.7,1.8,16.4,42.7,0.6,52.2,136.9,241.6,4.6,190.3,363.3,,,
,2,0.8,15.7,1.9,16.6,45.2,1.2,55,138.1,243.3,9.6,195.3,367.7,,,
,3,0.8,15.7,2.1,17.1,46.5,4.7,56.4,139.3,250.1,14.2,202.8,373.6,,,
,4,1.1,16.1,2.5,17.9,47.3,5.4,56.7,140.8,251.5,17.3,210.6,379.9,,,
,5,1.6,16.8,5.3,19.2,49.4,5.7,59.7,143,255.3,23.2,213.5,384.2,,,
,6,2.5,17.5,7.4,19.7,50.1,8.6,60.3,146.4,257.8,26.6,221.4,388.6,,,
,7,5.5,18.7,8.2,20,51.9,10.6,65.8,147.2,261.3,31.5,226.7,395.3,,,
,8,6.6,19.2,8.5,20.4,53.4,13.1,68.2,147.9,263.3,38.3,233.7,400.8,,,
,9,8,19.5,8.7,21.1,54.2,13.6,72,152.5,267.5,43.7,241.9,404.7,,,
,10,8.5,19.7,8.8,23.4,55.2,15.7,74.7,154.5,271.9,48.7,249.5,411.1,,,
,11,8.8,19.7,9.6,23.8,57.8,17.8,77.2,156.6,275.5,53.4,253.1,416.8,,,
,12,9,20.2,11.5,26.9,59.4,19.3,78,158.7,280,56.2,258,421.4,,,
,13,9.2,21.1,11.5,29.5,60.5,21,81.9,165.6,282.5,60.7,265.4,422.6,,,
,14,9.5,21.2,11.9,29.9,63,23.4,86,168.6,285.5,64.1,271.1,425.8,,,
,15,9.8,21.7,12.1,31.2,63.1,25.9,88.7,173.7,291.2,68.5,276.2,429.3,,,
,16,10,22.3,13.2,31.3,65.5,28.3,90.8,175.8,295.4,70.6,280.8,432.7,,,
,17,10.6,22.4,13.5,31.6,66.5,29.1,93.7,180.3,299,77,285.3,436.8,,,
,18,10.9,23,14,33.3,67.5,30.8,95.3,185.6,303,83.9,290.5,441.5,,,
,19,11.8,23.3,14.4,33.8,69.3,31.2,99.6,189.7,307.7,89.5,295.4,445,,,
,20,12.8,24.8,14.9,34.2,70.5,32.9,102.7,193.5,310.5,100.2,300.7,447.2,,,
,21,12.9,24.9,14.9,34.9,72.5,35.5,104,196.7,312.6,106.1,307.9,452.5,,,
,22,13.9,24.9,15.4,35.4,73.4,37.7,106.3,199.7,315.1,115.5,313.3,456.5,,,
,23,13.9,25.3,15.6,35.8,75.6,39.7,109.4,204.2,318.1,125.4,316.2,463.8,,,
,24,14,25.6,15.6,35.8,76.6,40.2,113.4,211.9,320.8,136.5,323.8,465.6,,,
,25,14,25.6,15.6,38.1,79.1,41.1,119.4,215,326.6,145.6,334.3,467.2,,,
,26,14,25.6,15.6,39,81.6,43.7,122.5,217.4,329.7,150.9,341.3,469.6,,,
,27,14.3,25.6,15.6,39.5,84.9,45.9,123.8,221.3,334.2,157.5,346.4,472.1,,,
,28,14.5,26.8,15.7,40,86.1,46.7,130.3,225.9,339.9,160.6,349.5,476.3,,,
,29,15.5,15.9,40.8,87.2,47.1,132.9,227,345.1,167.3,353.9,477.7,,,,
,30,15.5,15.9,41.3,89,50.6,133.5,231.8,348.8,172.8,359.9,478.4,,,,
,31,15.7,15.9,89.2,134.7,237.4,183.1,479,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,15.7,11.1,15.9,25.4,47.9,50.6,84.1,102.7,111.4,183.1,176.8,119.1,943.8
,RAINY,DAYS,-,1.2,0.7,1,1.8,2.6,3.2,4.6,5.8,6,9.1,8.9,6.1,
,NUMBER,OF,YEARS,-,43,43,43,45,45,46,45,46,45,46,46,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,ILUPPUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-10,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,5.8,0.1,13,39.1,1.1,36.7,102.5,194.4,3.7,133.4,275.4,,,
,2,0.2,6.1,0.1,13,41.8,3,38.7,103.5,199.1,7.7,138.4,279.5,,,
,3,0.2,6.1,0.1,13.5,42.4,3.9,40.5,103.9,203.6,11,141.3,284.1,,,
,4,0.2,6.1,2.9,13.9,43,5,40.7,104.5,207.7,14.6,148.6,289.7,,,
,5,0.2,6.5,3.1,14,45.9,5.4,43,105.2,213,18.3,155.1,292,,,
,6,0.2,7.3,5,14.4,46.7,7.1,44.8,105.8,215.9,21.2,161,297.3,,,
,7,0.4,7.6,6.3,15,49.1,8.6,45.2,109.5,218.8,26.3,166.9,300.2,,,
,8,1.3,8.8,6.9,15.7,50.4,11,46.2,110.5,222.5,30.2,173,301.7,,,
,9,1.8,8.8,7.5,15.9,51.6,12.5,49.8,111.4,230.3,34.8,178.4,304.4,,,
,10,2.4,8.9,7.7,16.4,53.4,14.3,55.9,113.2,234.5,36,183,307.4,,,
,11,2.5,8.9,7.9,17.5,55.2,16,57.9,115.6,238.8,39.5,185.6,310.6,,,
,12,2.7,9.1,9.2,18.6,58.4,16.8,59.3,117.5,242,42.2,190.8,314.2,,,
,13,2.7,9.3,9.5,20.8,58.8,18.9,61.2,119.7,246.6,45.5,197.3,315.9,,,
,14,2.8,9.5,9.6,21.1,60.8,20,61.8,122.1,250.1,50.1,201,318.5,,,
,15,2.9,9.7,9.6,21.3,63.3,21.6,65.6,124.5,256.9,56,205.2,320.8,,,
,16,3.5,9.7,9.7,21.4,67.5,23.2,66.6,129.5,260.6,57.8,208.8,323.6,,,
,17,3.8,9.8,9.8,22.7,70.6,26,69.2,136.7,267.1,61.8,217.1,325.8,,,
,18,4.2,10.1,9.9,25.7,72.7,26.6,71.1,141.2,271.5,66.7,222.2,329.7,,,
,19,4.3,10.9,10,26.1,76.2,28.5,76,146.7,275.3,72.2,225.9,331,,,
,20,4.3,11.2,10,26.4,76.7,29.6,79.3,148.8,278.3,77.3,229,331.8,,,
,21,4.3,11.6,10.3,26.5,79.3,30,82.7,153.6,281.1,81.9,232.7,333.2,,,
,22,4.8,11.6,10.7,28.7,81.3,31,84.2,155.8,286,86.5,238.9,335.3,,,
,23,4.8,11.8,10.8,28.8,82.2,31.6,85.2,159.1,288.7,91.5,243.7,339.6,,,
,24,4.9,11.8,11.6,29,82.3,32.5,89.7,163.6,290.5,97,249.6,340.5,,,
,25,4.9,11.8,11.6,30.8,85.5,32.7,90.7,166.5,294.5,100.1,257.3,341.3,,,
,26,4.9,11.8,11.6,31.6,86.4,34.9,93.2,171.5,300,102.7,261.6,341.7,,,
,27,5,11.8,11.6,32.2,87.1,35,94.4,174,307.3,107.4,265.9,342.2,,,
,28,5.4,12.1,11.6,33,90.9,35.4,96.2,180.2,314.4,111.3,267.4,345.4,,,
,29,5.7,12.9,34,92.2,35.6,97,182.5,318,117.3,269.8,346.8,,,,
,30,5.8,12.9,34.5,92.5,35.8,98.2,186.3,321.9,123.1,273.8,346.9,,,,
,31,5.8,12.9,94.7,101,188.9,127.8,347.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.8,6.4,12.9,21.6,60.2,35.8,65.3,87.9,132.9,127.8,146.1,74,776.5
,RAINY,DAYS,-,0.6,0.5,0.8,1.5,2.9,2.3,2.9,4.5,6.1,7.5,6.7,4,
,NUMBER,OF,YEARS,-,46,46,45,47,46,48,45,48,47,45,47,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,PUDUKKOTTAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-301,LAT-10,LONG-78,NO-13,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,10.3,0.2,17.5,43.4,0.5,60,139,241,5.1,143.5,297.3,,,
,2,0,13.4,0.7,17.7,44.8,4.8,63.3,140,245.6,9.8,148,301.5,,,
,3,0,13.5,1.3,18,45.6,7.3,64.9,140.1,249.8,14.2,152.6,304.7,,,
,4,0.1,13.7,1.9,18.4,46.5,11,65.2,141.6,252,15.9,159.2,311.2,,,
,5,0.8,13.7,2.3,18.9,47.8,12.3,67.8,144,256.8,21.1,164.1,313.6,,,
,6,1.2,14.3,4.8,19.7,48.4,14.2,69.3,146.2,259.2,24.3,169.4,317.1,,,
,7,3.4,14.4,5.8,20.1,50.2,18.6,71.6,148.9,264.1,28.3,173.2,321,,,
,8,4.3,14.7,5.9,20.1,52.5,21.1,74.2,150.7,268.2,32.2,181.2,325.3,,,
,9,5.5,15,6,21,53.5,23.4,76.4,155.7,276.7,36.7,185.7,326.9,,,
,10,5.9,15.5,6.1,21.4,55.6,25.6,82.7,158,283.7,38.6,189.7,329.7,,,
,11,5.9,15.5,6.5,21.9,56.5,28.1,86.7,160.8,285.9,40.7,193.9,332.9,,,
,12,6.2,15.7,7.9,23,59.9,29.9,91.6,164.2,290.2,44.5,196.8,335.6,,,
,13,6.2,16,7.9,23.8,64.2,31.4,93.6,167.1,292.8,49.8,200.9,337.3,,,
,14,6.3,16.1,8.3,24.6,65.5,32.9,97.6,167.9,296.6,53.2,205.5,340.1,,,
,15,6.8,16.1,9,25.5,65.7,35.7,100.7,171.5,301.5,55.5,209.7,343.9,,,
,16,7.3,16.2,9.5,25.8,66.3,36.9,102.8,175.7,306.2,58.3,215.1,346.8,,,
,17,7.4,16.3,10.2,26.7,67.3,38.9,107.5,180.9,313.1,61.6,217.2,350.5,,,
,18,7.9,16.4,12.6,28,74.4,40.1,108.6,185.8,318.5,65.8,222.3,352.9,,,
,19,8.3,16.8,13.2,28.8,75.6,41.9,112.4,188.8,321.4,70.6,229.5,357.3,,,
,20,8.5,17.6,13.5,29.2,79.7,42.6,114.9,191.2,328.5,74.7,233.2,359,,,
,21,8.5,17.9,14.6,30,82,43.4,118.7,197.1,332.4,81.7,238.2,361.6,,,
,22,9.1,17.9,15.2,30.9,82.9,44.1,119.9,202,335.2,88.7,246.1,364.6,,,
,23,9.1,17.9,15.3,31.5,84,44.8,122,204.4,339.8,95.9,250.9,368.5,,,
,24,9.1,17.9,15.3,31.9,84.5,45.4,124.3,211.5,343.1,103.8,260.3,369.4,,,
,25,9.1,18.2,15.3,35.2,87.6,46.4,126,217.2,346.4,108.5,267.7,370.4,,,
,26,9.2,18.2,15.9,35.5,89.3,48.1,130.1,219.2,351.5,114.4,273.1,372.6,,,
,27,9.6,18.2,15.9,38.6,90.4,49.2,131.3,225.6,357.1,121.5,279.9,373.8,,,
,28,9.7,18.4,16.3,39.8,93,49.9,132.3,229.9,362.5,125.3,283,377.5,,,
,29,9.9,16.6,40.6,95.2,51.9,134.9,230.9,367,128.9,287.7,378.3,,,,
,30,10.3,16.6,41.3,96.3,57.3,136.5,234.9,371,134,293.1,378.7,,,,
,31,10.3,17.2,98.4,137.2,237.2,138.8,379.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,10.3,8.1,17.2,24.1,57.1,57.3,79.8,100,133.8,138.8,154.3,86.4,867.2
,RAINY,DAYS,-,0.7,0.5,1,1.8,3.2,3.4,4.7,6.1,7.7,8.3,8.4,4.7,
,NUMBER,OF,YEARS,-,43,46,44,48,46,47,44,48,46,47,46,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,TIRUMAYAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-301,LAT-10,LONG-78,NO-14,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,11.3,0.2,16.6,50.3,1.1,58,136.2,260,2.3,159.3,303,,,
,2,0.1,13.7,0.9,16.6,51.5,3.2,60.5,137.3,264.8,7.6,163.7,307.3,,,
,3,0.1,13.9,1,17.2,52,6,62.4,139.8,268,12.6,171.1,310.1,,,
,4,0.1,14.3,2.6,17.8,55,7.6,63.1,141.9,268.7,15.9,178.4,316.3,,,
,5,1.2,14.4,4.5,18.6,57.2,9.4,63.9,144.3,271.8,19.8,181.6,319.2,,,
,6,1.5,14.8,6.2,20,58.2,11.5,66.7,147.6,274.4,22.6,187.8,323.4,,,
,7,3.9,15.1,7.2,21.3,61.3,14.3,69.4,149.6,279.1,26.1,192.9,326.8,,,
,8,4.7,15.4,7.5,21.8,64.2,17,70.8,150.6,280.9,32.6,200.5,329.2,,,
,9,5.8,17.3,8,22.3,66.4,18.6,71.9,157.5,287.5,35.3,208,332,,,
,10,6.5,17.9,8.2,24.4,68.5,20,76.4,160.1,292.1,38.3,211.7,336.6,,,
,11,7.2,18.9,9,25.4,71.4,23.4,80,162.4,295.1,40.3,215.6,340.3,,,
,12,7.8,19,9.3,27.2,72.9,26.2,85.8,166.1,298.9,44.9,220,343.6,,,
,13,7.8,19.6,9.3,29.2,74,28.6,88.5,169.2,304.6,49,223.3,346.6,,,
,14,7.8,19.7,9.3,30.1,75.2,30.5,90.7,172.2,307,53.7,225.8,348.4,,,
,15,8,20,9.9,33.1,75.5,32.3,94.1,174.6,313.2,59,229.6,350.7,,,
,16,8.2,20.1,10.6,33.6,78.4,33,95.7,177.4,319.1,60.6,232.6,354.2,,,
,17,8.2,20.2,11,34,79.9,35.3,98.5,182.2,323.9,65.4,237.2,357.5,,,
,18,8.2,20.2,11.8,35.1,82,36.5,100.1,196.7,326.6,74,243,360.3,,,
,19,8.5,20.4,12.4,37.6,83.7,37.8,104.5,199.6,332.5,80.4,247.3,363.9,,,
,20,9.1,20.7,12.4,38.2,85.7,39.2,107,204.4,335.7,84.3,251.2,366.1,,,
,21,9.3,20.7,13.8,38.9,88.7,39.9,109.7,209,340,91.9,255,368.3,,,
,22,10,20.7,14.8,40.5,89.1,40.7,114.2,212.7,342.9,98.9,260.9,370.1,,,
,23,10,21.1,15.1,40.8,90,42.5,115.1,218.4,344.6,105.4,264,374.4,,,
,24,10.1,22.7,15.3,41.2,92,44.7,116.1,223.6,348.2,111.8,270.2,375.4,,,
,25,10.1,22.7,15.3,42.9,94.8,46.1,119.6,230.4,352.3,118.1,279.1,376.7,,,
,26,10.1,22.7,15.8,44.4,97.6,48.6,123.1,233.5,356.4,125.2,283.8,377.3,,,
,27,10.3,22.7,15.8,44.9,99,49.5,124.7,239.6,359.9,132.8,289.6,378.6,,,
,28,10.5,24.1,16,46.9,100.6,52,126.9,243.1,365,135.8,292.2,381.6,,,
,29,10.6,16.3,47.1,102.6,53,129.8,247.2,370.1,141.9,296.6,382.3,,,,
,30,11.2,16.5,47.2,102.9,54.9,131.5,250.7,372.1,147.5,300.3,383.4,,,,
,31,11.2,16.6,104,133.1,253.9,155.6,384.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.2,12.9,16.6,30.5,56.8,54.9,78.3,120.8,118.2,155.6,144.6,84.4,884.9
,RAINY,DAYS,-,0.9,0.7,1,2,3.5,3.9,4.7,6.3,6.5,8.5,8.3,5,
,NUMBER,OF,YEARS,-,45,45,42,47,46,47,47,47,47,46,47,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,KEELANILAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-301,LAT-10,LONG-78,NO-15,PERIOD,1971-2016,32,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,4.7,0,21.1,37,1.3,24.9,67.8,155.1,3.7,123.3,257.7,,,
,2,0,4.7,0,21.1,37,1.3,27.4,68.8,156.9,6.6,133.6,259.3,,,
,3,0,4.7,0,21.1,37.8,1.3,29.1,69.4,160,8.4,136.4,260.6,,,
,4,0,4.7,0.4,21.3,39.3,1.3,32.2,70.2,160,8.8,142.9,264.8,,,
,5,4.1,4.7,4,22.2,41.4,2.3,32.2,71.4,160.1,13.2,143.5,264.8,,,
,6,4.1,4.7,5.5,22.7,44.2,6,33.4,73.8,164.6,16.4,150.4,273.3,,,
,7,4.1,4.7,5.5,22.7,45,6.7,33.6,74.6,165.8,18.3,154.5,280.6,,,
,8,4.1,4.7,5.5,22.9,45.3,7.4,34.2,74.6,167.6,20.2,159.2,286.6,,,
,9,4.1,6.4,5.5,22.9,45.3,8.7,34.9,78.1,171.8,22.7,162.8,288.7,,,
,10,4.1,6.4,5.5,23.7,46.9,9.3,35.7,81.5,176,25.5,163.8,293.9,,,
,11,4.1,6.4,7,23.7,48.3,11.6,35.7,82.1,180.2,25.7,168,300.2,,,
,12,4.1,6.4,7.9,23.7,51.7,12.2,37.1,86.1,186.7,29,171.3,303.9,,,
,13,4.4,6.4,8,24.9,53.7,13,40.1,92.5,192.1,34.1,177.1,304.7,,,
,14,4.4,6.4,8.2,24.9,54.7,13,40.8,93,197.2,36.4,179.1,306.6,,,
,15,4.4,6.5,8.6,26.5,54.7,13,41.5,94.2,202.9,38.6,183,310.2,,,
,16,4.4,6.5,11.4,26.9,55.2,13.9,42.6,95.1,204.2,38.7,185,312,,,
,17,4.4,6.5,11.4,27.1,56,15.5,48.1,100.4,206.1,39.9,188.4,318,,,
,18,4.4,6.5,13.8,29.3,57.1,16.2,48.4,109.1,210.6,41.1,198.6,321.9,,,
,19,4.4,6.5,13.8,29.6,58.7,17.8,49.7,111.6,213.2,43.4,203.2,327.3,,,
,20,4.4,8,14.6,29.6,59.7,17.8,51.5,112.2,216.3,48.3,206.9,330.1,,,
,21,4.5,8.7,16.5,29.6,61.6,18.8,51.5,116.2,219.8,55.1,211.1,334.5,,,
,22,4.5,8.7,19.3,29.6,62.4,18.8,52.8,119.9,221.7,63.4,215.7,334.5,,,
,23,4.5,8.7,19.5,29.6,62.4,19.2,54.3,122.5,222.7,70.6,218.8,336,,,
,24,4.5,9.5,19.5,29.6,62.6,19.2,55.3,125.4,223.6,81.7,224.7,336.2,,,
,25,4.5,9.5,19.5,32.5,64.8,19.2,56.8,127,229.8,94.4,236.8,336.8,,,
,26,4.5,9.5,19.8,32.5,65.6,20.6,60.1,133.2,232.6,99.2,240.1,342.9,,,
,27,4.7,9.5,19.8,32.6,68.1,21,62.6,135.6,233.2,100.5,244.9,342.9,,,
,28,4.7,10.6,19.8,36.2,70.4,22.8,64.8,137.2,237.4,105.2,248.2,342.9,,,
,29,4.7,20.3,36.2,72.2,22.8,64.9,140.3,240.5,108.8,254.6,342.9,,,,
,30,4.7,20.3,36.2,72.2,24.6,65.3,144,241.2,114,257,342.9,,,,
,31,4.7,21.1,72.2,66.3,147.2,118.7,343.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.7,6,21.1,15.1,36,24.6,41.7,80.9,94,118.7,138.3,86.2,667.2
,RAINY,DAYS,-,0.2,0.2,0.7,0.8,1.5,1.3,2.6,3.9,4.4,5.8,6.3,3.5,
,NUMBER,OF,YEARS,-,25,29,27,25,24,22,24,24,21,24,24,22
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,PUDUKOTTAI,STATION:,KULATTUR/KEERNUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-16,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.8,9,0.1,10.1,43.5,2.1,38.8,100.5,191.6,3.6,147.3,306.3,,,
,2,0.8,10.4,0.5,10.2,43.5,2.9,39.2,101.1,197.2,6.6,152.3,311.9,,,
,3,0.8,10.4,0.5,10.2,43.7,5.6,40.3,101.6,201.9,10.9,157.1,315.2,,,
,4,0.8,10.5,1.4,10.4,44.9,6.5,42.3,101.9,203.7,17,165.2,318.7,,,
,5,0.8,11.1,2.3,10.4,48.5,8.3,42.3,102.4,209.3,20.7,171.8,323.3,,,
,6,1.1,12,3.4,11.2,48.6,9.9,48.8,105.3,210,22.7,179.7,327.4,,,
,7,2.7,12.1,4.1,11.6,51.2,10.5,50.1,107.6,212.6,27.7,183.7,333,,,
,8,3.6,12.9,4.1,12.7,52.4,13,51.9,109.6,219.6,32.8,190.9,336,,,
,9,3.9,12.9,4.2,12.9,54.3,15,54.4,113.6,226,36.7,195.7,339.9,,,
,10,4.6,13.2,5.2,13.5,54.8,15.2,59.6,115.8,229.7,38.8,199.6,344.6,,,
,11,4.6,13.2,5.5,13.9,56.7,18,62.3,118.2,234.1,41.6,202.6,348.5,,,
,12,5.1,13.3,6,16.3,58.9,18.7,62.8,120.5,238.9,45.7,208.4,352.2,,,
,13,5.1,13.5,6.1,18.2,61.4,21,63.4,122.8,241.5,48.2,215.4,353.9,,,
,14,5.2,13.7,6.3,19.1,64.4,21.6,64.4,124.4,246.2,51.9,219.1,355.6,,,
,15,5.3,13.7,6.3,20.4,66.1,23.4,65.6,126.2,253.2,55.2,226.3,360.1,,,
